Date,HO2
"Sep 28, 1988",0.395
"Sep 29, 1988",0.395
"Sep 30, 1988",0.38
"Oct 03, 1988",0.378
"Oct 04, 1988",0.382
"Oct 05, 1988",0.378
"Oct 06, 1988",0.372
"Oct 07, 1988",0.375
"Oct 10, 1988",0.39
"Oct 11, 1988",0.391
"Oct 12, 1988",0.408
"Oct 13, 1988",0.418
"Oct 14, 1988",0.432
"Oct 17, 1988",0.439
"Oct 18, 1988",0.423
"Oct 19, 1988",0.439
"Oct 20, 1988",0.431
"Oct 21, 1988",0.427
"Oct 24, 1988",0.399
"Oct 25, 1988",0.404
"Oct 26, 1988",0.416
"Oct 27, 1988",0.43
"Oct 28, 1988",0.433
"Oct 31, 1988",0.426
"Nov 01, 1988",0.432
"Nov 02, 1988",0.434
"Nov 03, 1988",0.443
"Nov 04, 1988",0.441
"Nov 07, 1988",0.441
"Nov 08, 1988",0.435
"Nov 09, 1988",0.445
"Nov 10, 1988",0.439
"Nov 11, 1988",0.44
"Nov 14, 1988",0.446
"Nov 15, 1988",0.444
"Nov 16, 1988",0.445
"Nov 17, 1988",0.43
"Nov 18, 1988",0.428
"Nov 21, 1988",0.435
"Nov 22, 1988",0.454
"Nov 23, 1988",0.457
"Nov 28, 1988",0.487
"Nov 29, 1988",0.478
"Nov 30, 1988",0.483
"Dec 01, 1988",0.492
"Dec 02, 1988",0.49
"Dec 05, 1988",0.484
"Dec 06, 1988",0.486
"Dec 07, 1988",0.489
"Dec 08, 1988",0.481
"Dec 09, 1988",0.495
"Dec 12, 1988",0.502
"Dec 13, 1988",0.493
"Dec 14, 1988",0.511
"Dec 15, 1988",0.509
"Dec 16, 1988",0.52
"Dec 19, 1988",0.508
"Dec 20, 1988",0.515
"Dec 21, 1988",0.519
"Dec 22, 1988",0.525
"Dec 23, 1988",0.531
"Dec 27, 1988",0.538
"Dec 28, 1988",0.535
"Dec 29, 1988",0.528
"Dec 30, 1988",0.535
"Jan 03, 1989",0.532
"Jan 04, 1989",0.527
"Jan 05, 1989",0.535
"Jan 06, 1989",0.536
"Jan 09, 1989",0.542
"Jan 10, 1989",0.539
"Jan 11, 1989",0.537
"Jan 12, 1989",0.528
"Jan 13, 1989",0.53
"Jan 16, 1989",0.532
"Jan 17, 1989",0.531
"Jan 18, 1989",0.546
"Jan 19, 1989",0.538
"Jan 20, 1989",0.526
"Jan 23, 1989",0.504
"Jan 24, 1989",0.509
"Jan 25, 1989",0.522
"Jan 26, 1989",0.509
"Jan 27, 1989",0.52
"Jan 30, 1989",0.526
"Jan 31, 1989",0.523
"Feb 01, 1989",0.504
"Feb 02, 1989",0.506
"Feb 03, 1989",0.503
"Feb 06, 1989",0.504
"Feb 07, 1989",0.499
"Feb 08, 1989",0.491
"Feb 09, 1989",0.486
"Feb 10, 1989",0.474
"Feb 13, 1989",0.482
"Feb 14, 1989",0.474
"Feb 15, 1989",0.487
"Feb 16, 1989",0.497
"Feb 17, 1989",0.499
"Feb 21, 1989",0.489
"Feb 22, 1989",0.502
"Feb 23, 1989",0.506
"Feb 24, 1989",0.517
"Feb 27, 1989",0.527
"Feb 28, 1989",0.525
"Mar 01, 1989",0.505
"Mar 02, 1989",0.519
"Mar 03, 1989",0.508
"Mar 06, 1989",0.514
"Mar 07, 1989",0.511
"Mar 08, 1989",0.514
"Mar 09, 1989",0.504
"Mar 10, 1989",0.512
"Mar 13, 1989",0.524
"Mar 14, 1989",0.524
"Mar 15, 1989",0.542
"Mar 16, 1989",0.538
"Mar 17, 1989",0.536
"Mar 20, 1989",0.534
"Mar 21, 1989",0.554
"Mar 22, 1989",0.56
"Mar 23, 1989",0.565
"Mar 27, 1989",0.576
"Mar 28, 1989",0.55
"Mar 29, 1989",0.546
"Mar 30, 1989",0.562
"Mar 31, 1989",0.569
"Apr 03, 1989",0.528
"Apr 04, 1989",0.536
"Apr 05, 1989",0.516
"Apr 06, 1989",0.512
"Apr 07, 1989",0.516
"Apr 10, 1989",0.535
"Apr 11, 1989",0.532
"Apr 12, 1989",0.532
"Apr 13, 1989",0.521
"Apr 14, 1989",0.529
"Apr 17, 1989",0.538
"Apr 18, 1989",0.528
"Apr 19, 1989",0.533
"Apr 20, 1989",0.523
"Apr 21, 1989",0.536
"Apr 24, 1989",0.518
"Apr 25, 1989",0.521
"Apr 26, 1989",0.51
"Apr 27, 1989",0.519
"Apr 28, 1989",0.522
"May 01, 1989",0.495
"May 02, 1989",0.476
"May 03, 1989",0.479
"May 04, 1989",0.486
"May 05, 1989",0.474
"May 08, 1989",0.467
"May 09, 1989",0.47
"May 10, 1989",0.475
"May 11, 1989",0.487
"May 12, 1989",0.491
"May 15, 1989",0.499
"May 16, 1989",0.492
"May 17, 1989",0.48
"May 18, 1989",0.476
"May 19, 1989",0.481
"May 22, 1989",0.47
"May 23, 1989",0.475
"May 24, 1989",0.496
"May 25, 1989",0.491
"May 26, 1989",0.492
"May 30, 1989",0.492
"May 31, 1989",0.487
"Jun 01, 1989",0.481
"Jun 02, 1989",0.5
"Jun 05, 1989",0.519
"Jun 06, 1989",0.51
"Jun 07, 1989",0.487
"Jun 08, 1989",0.487
"Jun 09, 1989",0.47
"Jun 12, 1989",0.455
"Jun 13, 1989",0.446
"Jun 14, 1989",0.457
"Jun 15, 1989",0.463
"Jun 16, 1989",0.457
"Jun 19, 1989",0.461
"Jun 20, 1989",0.457
"Jun 21, 1989",0.48
"Jun 22, 1989",0.486
"Jun 23, 1989",0.495
"Jun 26, 1989",0.497
"Jun 27, 1989",0.505
"Jun 28, 1989",0.493
"Jun 29, 1989",0.495
"Jun 30, 1989",0.494
"Jul 05, 1989",0.511
"Jul 06, 1989",0.499
"Jul 07, 1989",0.498
"Jul 10, 1989",0.488
"Jul 11, 1989",0.493
"Jul 12, 1989",0.489
"Jul 13, 1989",0.494
"Jul 14, 1989",0.493
"Jul 17, 1989",0.504
"Jul 18, 1989",0.505
"Jul 19, 1989",0.504
"Jul 20, 1989",0.518
"Jul 21, 1989",0.513
"Jul 24, 1989",0.496
"Jul 25, 1989",0.494
"Jul 26, 1989",0.495
"Jul 27, 1989",0.493
"Jul 28, 1989",0.482
"Jul 31, 1989",0.487
"Aug 01, 1989",0.492
"Aug 02, 1989",0.495
"Aug 03, 1989",0.491
"Aug 04, 1989",0.492
"Aug 07, 1989",0.484
"Aug 08, 1989",0.486
"Aug 09, 1989",0.494
"Aug 10, 1989",0.502
"Aug 11, 1989",0.502
"Aug 14, 1989",0.5
"Aug 15, 1989",0.503
"Aug 16, 1989",0.512
"Aug 17, 1989",0.51
"Aug 18, 1989",0.51
"Aug 21, 1989",0.519
"Aug 22, 1989",0.518
"Aug 23, 1989",0.519
"Aug 24, 1989",0.517
"Aug 25, 1989",0.514
"Aug 28, 1989",0.517
"Aug 29, 1989",0.522
"Aug 30, 1989",0.531
"Aug 31, 1989",0.538
"Sep 01, 1989",0.54
"Sep 05, 1989",0.546
"Sep 06, 1989",0.555
"Sep 07, 1989",0.555
"Sep 08, 1989",0.567
"Sep 11, 1989",0.56
"Sep 12, 1989",0.554
"Sep 13, 1989",0.555
"Sep 14, 1989",0.55
"Sep 15, 1989",0.56
"Sep 18, 1989",0.557
"Sep 19, 1989",0.55
"Sep 20, 1989",0.566
"Sep 21, 1989",0.576
"Sep 22, 1989",0.57
"Sep 25, 1989",0.575
"Sep 26, 1989",0.577
"Sep 27, 1989",0.585
"Sep 28, 1989",0.589
"Sep 29, 1989",0.594
"Oct 02, 1989",0.596
"Oct 03, 1989",0.597
"Oct 04, 1989",0.59
"Oct 05, 1989",0.579
"Oct 06, 1989",0.582
"Oct 09, 1989",0.588
"Oct 10, 1989",0.596
"Oct 11, 1989",0.598
"Oct 12, 1989",0.612
"Oct 13, 1989",0.609
"Oct 16, 1989",0.604
"Oct 17, 1989",0.611
"Oct 18, 1989",0.606
"Oct 19, 1989",0.609
"Oct 20, 1989",0.604
"Oct 23, 1989",0.584
"Oct 24, 1989",0.585
"Oct 25, 1989",0.584
"Oct 26, 1989",0.572
"Oct 27, 1989",0.577
"Oct 30, 1989",0.576
"Oct 31, 1989",0.586
"Nov 01, 1989",0.604
"Nov 02, 1989",0.6
"Nov 03, 1989",0.601
"Nov 06, 1989",0.597
"Nov 07, 1989",0.598
"Nov 08, 1989",0.587
"Nov 09, 1989",0.589
"Nov 10, 1989",0.585
"Nov 13, 1989",0.577
"Nov 14, 1989",0.575
"Nov 15, 1989",0.571
"Nov 16, 1989",0.588
"Nov 17, 1989",0.593
"Nov 20, 1989",0.601
"Nov 21, 1989",0.599
"Nov 22, 1989",0.611
"Nov 24, 1989",0.614
"Nov 27, 1989",0.609
"Nov 28, 1989",0.603
"Nov 29, 1989",0.606
"Nov 30, 1989",0.627
"Dec 01, 1989",0.629
"Dec 04, 1989",0.638
"Dec 05, 1989",0.641
"Dec 06, 1989",0.645
"Dec 07, 1989",0.655
"Dec 08, 1989",0.664
"Dec 11, 1989",0.67
"Dec 12, 1989",0.673
"Dec 13, 1989",0.68
"Dec 14, 1989",0.673
"Dec 15, 1989",0.704
"Dec 18, 1989",0.747
"Dec 19, 1989",0.75
"Dec 20, 1989",0.758
"Dec 21, 1989",0.798
"Dec 22, 1989",0.817
"Dec 26, 1989",0.925
"Dec 27, 1989",0.997
"Dec 28, 1989",0.964
"Dec 29, 1989",1.019
"Jan 02, 1990",0.774
"Jan 03, 1990",0.782
"Jan 04, 1990",0.732
"Jan 05, 1990",0.678
"Jan 08, 1990",0.643
"Jan 09, 1990",0.651
"Jan 10, 1990",0.669
"Jan 11, 1990",0.693
"Jan 12, 1990",0.697
"Jan 15, 1990",0.646
"Jan 16, 1990",0.64
"Jan 17, 1990",0.605
"Jan 18, 1990",0.618
"Jan 19, 1990",0.637
"Jan 22, 1990",0.61
"Jan 23, 1990",0.593
"Jan 24, 1990",0.596
"Jan 25, 1990",0.598
"Jan 26, 1990",0.596
"Jan 29, 1990",0.611
"Jan 30, 1990",0.605
"Jan 31, 1990",0.589
"Feb 01, 1990",0.567
"Feb 02, 1990",0.583
"Feb 05, 1990",0.56
"Feb 06, 1990",0.562
"Feb 07, 1990",0.559
"Feb 08, 1990",0.553
"Feb 09, 1990",0.551
"Feb 12, 1990",0.56
"Feb 13, 1990",0.569
"Feb 14, 1990",0.576
"Feb 15, 1990",0.587
"Feb 16, 1990",0.575
"Feb 20, 1990",0.574
"Feb 21, 1990",0.575
"Feb 22, 1990",0.582
"Feb 23, 1990",0.583
"Feb 26, 1990",0.591
"Feb 27, 1990",0.582
"Feb 28, 1990",0.573
"Mar 01, 1990",0.546
"Mar 02, 1990",0.559
"Mar 05, 1990",0.58
"Mar 06, 1990",0.572
"Mar 07, 1990",0.562
"Mar 08, 1990",0.553
"Mar 09, 1990",0.539
"Mar 12, 1990",0.535
"Mar 13, 1990",0.535
"Mar 14, 1990",0.54
"Mar 15, 1990",0.55
"Mar 16, 1990",0.545
"Mar 19, 1990",0.545
"Mar 20, 1990",0.544
"Mar 21, 1990",0.555
"Mar 22, 1990",0.55
"Mar 23, 1990",0.555
"Mar 26, 1990",0.547
"Mar 27, 1990",0.553
"Mar 28, 1990",0.557
"Mar 29, 1990",0.562
"Mar 30, 1990",0.57
"Apr 02, 1990",0.553
"Apr 03, 1990",0.555
"Apr 04, 1990",0.54
"Apr 05, 1990",0.533
"Apr 06, 1990",0.537
"Apr 09, 1990",0.531
"Apr 10, 1990",0.524
"Apr 11, 1990",0.536
"Apr 12, 1990",0.538
"Apr 16, 1990",0.547
"Apr 17, 1990",0.542
"Apr 18, 1990",0.527
"Apr 19, 1990",0.528
"Apr 20, 1990",0.529
"Apr 23, 1990",0.531
"Apr 24, 1990",0.527
"Apr 25, 1990",0.524
"Apr 26, 1990",0.531
"Apr 27, 1990",0.537
"Apr 30, 1990",0.565
"May 01, 1990",0.53
"May 02, 1990",0.519
"May 03, 1990",0.5
"May 04, 1990",0.5
"May 07, 1990",0.504
"May 08, 1990",0.513
"May 09, 1990",0.513
"May 10, 1990",0.517
"May 11, 1990",0.509
"May 14, 1990",0.524
"May 15, 1990",0.517
"May 16, 1990",0.516
"May 17, 1990",0.52
"May 18, 1990",0.519
"May 21, 1990",0.514
"May 22, 1990",0.514
"May 23, 1990",0.502
"May 24, 1990",0.498
"May 25, 1990",0.497
"May 29, 1990",0.502
"May 30, 1990",0.512
"May 31, 1990",0.501
"Jun 01, 1990",0.487
"Jun 04, 1990",0.476
"Jun 05, 1990",0.471
"Jun 06, 1990",0.473
"Jun 07, 1990",0.469
"Jun 08, 1990",0.472
"Jun 11, 1990",0.467
"Jun 12, 1990",0.483
"Jun 13, 1990",0.486
"Jun 14, 1990",0.485
"Jun 15, 1990",0.484
"Jun 18, 1990",0.479
"Jun 19, 1990",0.474
"Jun 20, 1990",0.476
"Jun 21, 1990",0.479
"Jun 22, 1990",0.487
"Jun 25, 1990",0.489
"Jun 26, 1990",0.485
"Jun 27, 1990",0.479
"Jun 28, 1990",0.49
"Jun 29, 1990",0.487
"Jul 02, 1990",0.486
"Jul 03, 1990",0.485
"Jul 05, 1990",0.483
"Jul 06, 1990",0.483
"Jul 09, 1990",0.489
"Jul 10, 1990",0.493
"Jul 11, 1990",0.504
"Jul 12, 1990",0.53
"Jul 13, 1990",0.542
"Jul 16, 1990",0.562
"Jul 17, 1990",0.561
"Jul 18, 1990",0.561
"Jul 19, 1990",0.564
"Jul 20, 1990",0.558
"Jul 23, 1990",0.565
"Jul 24, 1990",0.573
"Jul 25, 1990",0.568
"Jul 26, 1990",0.573
"Jul 27, 1990",0.57
"Jul 30, 1990",0.569
"Jul 31, 1990",0.571
"Aug 01, 1990",0.612
"Aug 02, 1990",0.647
"Aug 03, 1990",0.666
"Aug 06, 1990",0.756
"Aug 07, 1990",0.751
"Aug 08, 1990",0.701
"Aug 09, 1990",0.698
"Aug 10, 1990",0.726
"Aug 13, 1990",
"Aug 14, 1990",0.73
"Aug 15, 1990",0.729
"Aug 16, 1990",0.755
"Aug 17, 1990",0.805
"Aug 20, 1990",0.83
"Aug 21, 1990",0.837
"Aug 22, 1990",0.914
"Aug 23, 1990",0.962
"Aug 24, 1990",0.91
"Aug 27, 1990",0.781
"Aug 28, 1990",0.795
"Aug 29, 1990",0.716
"Aug 30, 1990",0.755
"Aug 31, 1990",0.759
"Sep 04, 1990",0.824
"Sep 05, 1990",0.834
"Sep 06, 1990",0.882
"Sep 07, 1990",0.84
"Sep 10, 1990",0.859
"Sep 11, 1990",0.83
"Sep 12, 1990",0.826
"Sep 13, 1990",0.835
"Sep 14, 1990",0.828
"Sep 17, 1990",0.853
"Sep 18, 1990",0.864
"Sep 19, 1990",0.885
"Sep 20, 1990",0.919
"Sep 21, 1990",0.972
"Sep 24, 1990",1.039
"Sep 25, 1990",1.012
"Sep 26, 1990",1.026
"Sep 27, 1990",1.044
"Sep 28, 1990",1.05
"Oct 01, 1990",1
"Oct 02, 1990",0.92
"Oct 03, 1990",0.994
"Oct 04, 1990",0.999
"Oct 05, 1990",1.027
"Oct 08, 1990",1.03
"Oct 09, 1990",1.062
"Oct 10, 1990",1.011
"Oct 11, 1990",1.049
"Oct 12, 1990",1.054
"Oct 15, 1990",1.021
"Oct 16, 1990",1.04
"Oct 17, 1990",0.983
"Oct 18, 1990",0.965
"Oct 19, 1990",0.884
"Oct 22, 1990",0.76
"Oct 23, 1990",0.811
"Oct 24, 1990",0.851
"Oct 25, 1990",0.917
"Oct 26, 1990",0.883
"Oct 29, 1990",0.914
"Oct 30, 1990",0.912
"Oct 31, 1990",0.895
"Nov 01, 1990",0.904
"Nov 02, 1990",0.874
"Nov 05, 1990",0.845
"Nov 06, 1990",0.864
"Nov 07, 1990",0.927
"Nov 08, 1990",0.943
"Nov 09, 1990",0.902
"Nov 12, 1990",0.865
"Nov 13, 1990",0.883
"Nov 14, 1990",0.866
"Nov 15, 1990",0.867
"Nov 16, 1990",0.844
"Nov 19, 1990",0.868
"Nov 20, 1990",0.845
"Nov 21, 1990",0.852
"Nov 23, 1990",0.887
"Nov 26, 1990",0.924
"Nov 27, 1990",0.915
"Nov 28, 1990",0.927
"Nov 29, 1990",0.935
"Nov 30, 1990",0.859
"Dec 03, 1990",0.847
"Dec 04, 1990",0.869
"Dec 05, 1990",0.811
"Dec 06, 1990",0.797
"Dec 07, 1990",0.792
"Dec 10, 1990",0.81
"Dec 11, 1990",0.777
"Dec 12, 1990",0.746
"Dec 13, 1990",0.746
"Dec 14, 1990",0.752
"Dec 17, 1990",0.747
"Dec 18, 1990",0.757
"Dec 19, 1990",0.778
"Dec 20, 1990",0.789
"Dec 21, 1990",0.789
"Dec 26, 1990",0.813
"Dec 27, 1990",0.809
"Dec 28, 1990",0.798
"Dec 31, 1990",0.813
"Jan 02, 1991",0.733
"Jan 03, 1991",0.702
"Jan 04, 1991",0.683
"Jan 07, 1991",0.762
"Jan 08, 1991",0.743
"Jan 09, 1991",0.771
"Jan 10, 1991",0.771
"Jan 11, 1991",0.774
"Jan 14, 1991",0.89
"Jan 15, 1991",0.847
"Jan 16, 1991",0.916
"Jan 17, 1991",0.62
"Jan 18, 1991",0.615
"Jan 21, 1991",0.658
"Jan 22, 1991",0.685
"Jan 23, 1991",0.702
"Jan 24, 1991",0.698
"Jan 25, 1991",0.694
"Jan 28, 1991",0.683
"Jan 29, 1991",0.704
"Jan 30, 1991",0.702
"Jan 31, 1991",0.713
"Feb 01, 1991",0.622
"Feb 04, 1991",0.617
"Feb 05, 1991",0.631
"Feb 06, 1991",0.664
"Feb 07, 1991",0.655
"Feb 08, 1991",0.672
"Feb 11, 1991",0.711
"Feb 12, 1991",0.708
"Feb 13, 1991",0.671
"Feb 14, 1991",0.66
"Feb 15, 1991",0.623
"Feb 19, 1991",0.606
"Feb 20, 1991",0.647
"Feb 21, 1991",0.614
"Feb 22, 1991",0.601
"Feb 25, 1991",0.62
"Feb 26, 1991",0.637
"Feb 27, 1991",0.644
"Feb 28, 1991",0.654
"Mar 01, 1991",0.546
"Mar 04, 1991",0.561
"Mar 05, 1991",0.571
"Mar 06, 1991",0.561
"Mar 07, 1991",0.556
"Mar 08, 1991",0.554
"Mar 11, 1991",0.544
"Mar 12, 1991",0.558
"Mar 13, 1991",0.568
"Mar 14, 1991",0.565
"Mar 15, 1991",0.557
"Mar 18, 1991",0.558
"Mar 19, 1991",0.577
"Mar 20, 1991",0.577
"Mar 21, 1991",0.585
"Mar 22, 1991",0.583
"Mar 25, 1991",0.565
"Mar 26, 1991",0.568
"Mar 27, 1991",0.566
"Mar 28, 1991",0.569
"Apr 01, 1991",0.535
"Apr 02, 1991",0.542
"Apr 03, 1991",0.533
"Apr 04, 1991",0.542
"Apr 05, 1991",0.542
"Apr 08, 1991",0.545
"Apr 09, 1991",0.546
"Apr 10, 1991",0.56
"Apr 11, 1991",0.554
"Apr 12, 1991",0.561
"Apr 15, 1991",0.57
"Apr 16, 1991",0.556
"Apr 17, 1991",0.561
"Apr 18, 1991",0.558
"Apr 19, 1991",0.561
"Apr 22, 1991",0.572
"Apr 23, 1991",0.57
"Apr 24, 1991",0.565
"Apr 25, 1991",0.559
"Apr 26, 1991",0.559
"Apr 29, 1991",0.553
"Apr 30, 1991",0.536
"May 01, 1991",0.543
"May 02, 1991",0.539
"May 03, 1991",0.547
"May 06, 1991",0.556
"May 07, 1991",0.558
"May 08, 1991",0.557
"May 09, 1991",0.561
"May 10, 1991",0.551
"May 13, 1991",0.545
"May 14, 1991",0.548
"May 15, 1991",0.555
"May 16, 1991",0.558
"May 17, 1991",0.559
"May 20, 1991",0.561
"May 21, 1991",0.561
"May 22, 1991",0.56
"May 23, 1991",0.561
"May 24, 1991",0.555
"May 28, 1991",0.558
"May 29, 1991",0.557
"May 30, 1991",0.567
"May 31, 1991",0.565
"Jun 03, 1991",0.564
"Jun 04, 1991",0.56
"Jun 05, 1991",0.543
"Jun 06, 1991",0.542
"Jun 07, 1991",0.538
"Jun 10, 1991",0.526
"Jun 11, 1991",0.532
"Jun 12, 1991",0.541
"Jun 13, 1991",0.534
"Jun 14, 1991",0.537
"Jun 17, 1991",0.538
"Jun 18, 1991",0.539
"Jun 19, 1991",0.536
"Jun 20, 1991",0.545
"Jun 21, 1991",0.543
"Jun 24, 1991",0.538
"Jun 25, 1991",0.537
"Jun 26, 1991",0.537
"Jun 27, 1991",0.544
"Jun 28, 1991",0.553
"Jul 01, 1991",0.561
"Jul 02, 1991",0.565
"Jul 03, 1991",0.561
"Jul 05, 1991",0.567
"Jul 08, 1991",0.574
"Jul 09, 1991",0.573
"Jul 10, 1991",0.584
"Jul 11, 1991",0.582
"Jul 12, 1991",0.6
"Jul 15, 1991",0.591
"Jul 16, 1991",0.592
"Jul 17, 1991",0.598
"Jul 18, 1991",0.589
"Jul 19, 1991",0.594
"Jul 22, 1991",0.592
"Jul 23, 1991",0.577
"Jul 24, 1991",0.581
"Jul 25, 1991",0.584
"Jul 26, 1991",0.588
"Jul 29, 1991",0.587
"Jul 30, 1991",0.59
"Jul 31, 1991",0.602
"Aug 01, 1991",0.595
"Aug 02, 1991",0.598
"Aug 05, 1991",0.601
"Aug 06, 1991",0.591
"Aug 07, 1991",0.59
"Aug 08, 1991",0.595
"Aug 09, 1991",0.6
"Aug 12, 1991",0.601
"Aug 13, 1991",0.598
"Aug 14, 1991",0.595
"Aug 15, 1991",0.604
"Aug 16, 1991",0.607
"Aug 19, 1991",0.65
"Aug 20, 1991",0.663
"Aug 21, 1991",0.618
"Aug 22, 1991",0.622
"Aug 23, 1991",0.62
"Aug 26, 1991",0.622
"Aug 27, 1991",0.622
"Aug 28, 1991",0.622
"Aug 29, 1991",0.632
"Aug 30, 1991",0.641
"Sep 03, 1991",0.646
"Sep 04, 1991",0.63
"Sep 05, 1991",0.626
"Sep 06, 1991",0.623
"Sep 09, 1991",0.616
"Sep 10, 1991",0.614
"Sep 11, 1991",0.616
"Sep 12, 1991",0.612
"Sep 13, 1991",0.617
"Sep 16, 1991",0.621
"Sep 17, 1991",0.611
"Sep 18, 1991",0.619
"Sep 19, 1991",0.619
"Sep 20, 1991",0.626
"Sep 23, 1991",0.638
"Sep 24, 1991",0.637
"Sep 25, 1991",0.636
"Sep 26, 1991",0.63
"Sep 27, 1991",0.635
"Sep 30, 1991",0.637
"Oct 01, 1991",0.642
"Oct 02, 1991",0.646
"Oct 03, 1991",0.656
"Oct 04, 1991",0.656
"Oct 07, 1991",0.669
"Oct 08, 1991",0.671
"Oct 09, 1991",0.681
"Oct 10, 1991",0.675
"Oct 11, 1991",0.675
"Oct 14, 1991",0.691
"Oct 15, 1991",0.692
"Oct 16, 1991",0.684
"Oct 17, 1991",0.694
"Oct 18, 1991",0.698
"Oct 21, 1991",0.702
"Oct 22, 1991",0.695
"Oct 23, 1991",0.682
"Oct 24, 1991",0.693
"Oct 25, 1991",0.684
"Oct 28, 1991",0.682
"Oct 29, 1991",0.684
"Oct 30, 1991",0.684
"Oct 31, 1991",0.686
"Nov 01, 1991",0.707
"Nov 04, 1991",0.717
"Nov 05, 1991",0.718
"Nov 06, 1991",0.71
"Nov 07, 1991",0.703
"Nov 08, 1991",0.696
"Nov 11, 1991",0.676
"Nov 12, 1991",0.666
"Nov 13, 1991",0.659
"Nov 14, 1991",0.657
"Nov 15, 1991",0.675
"Nov 18, 1991",0.654
"Nov 19, 1991",0.644
"Nov 20, 1991",0.637
"Nov 21, 1991",0.636
"Nov 22, 1991",0.621
"Nov 25, 1991",0.625
"Nov 26, 1991",0.617
"Nov 27, 1991",0.618
"Nov 29, 1991",0.617
"Dec 02, 1991",0.615
"Dec 03, 1991",0.595
"Dec 04, 1991",0.603
"Dec 05, 1991",0.593
"Dec 06, 1991",0.571
"Dec 09, 1991",0.544
"Dec 10, 1991",0.55
"Dec 11, 1991",0.558
"Dec 12, 1991",0.566
"Dec 13, 1991",0.572
"Dec 16, 1991",0.568
"Dec 17, 1991",0.558
"Dec 18, 1991",0.547
"Dec 19, 1991",0.535
"Dec 20, 1991",0.511
"Dec 23, 1991",0.518
"Dec 24, 1991",0.518
"Dec 26, 1991",0.503
"Dec 27, 1991",0.504
"Dec 30, 1991",0.481
"Dec 31, 1991",0.483
"Jan 02, 1992",0.516
"Jan 03, 1992",0.521
"Jan 06, 1992",0.519
"Jan 07, 1992",0.509
"Jan 08, 1992",0.494
"Jan 09, 1992",0.499
"Jan 10, 1992",0.515
"Jan 13, 1992",0.546
"Jan 14, 1992",0.531
"Jan 15, 1992",0.541
"Jan 16, 1992",0.549
"Jan 17, 1992",0.549
"Jan 20, 1992",0.545
"Jan 21, 1992",0.533
"Jan 22, 1992",0.529
"Jan 23, 1992",0.532
"Jan 24, 1992",0.547
"Jan 27, 1992",0.554
"Jan 28, 1992",0.541
"Jan 29, 1992",0.54
"Jan 30, 1992",0.521
"Jan 31, 1992",0.529
"Feb 03, 1992",0.535
"Feb 04, 1992",0.548
"Feb 05, 1992",0.554
"Feb 06, 1992",0.553
"Feb 07, 1992",0.564
"Feb 10, 1992",0.566
"Feb 11, 1992",0.552
"Feb 12, 1992",0.554
"Feb 13, 1992",0.557
"Feb 14, 1992",0.545
"Feb 18, 1992",0.513
"Feb 19, 1992",0.525
"Feb 20, 1992",0.528
"Feb 21, 1992",0.527
"Feb 24, 1992",0.516
"Feb 25, 1992",0.514
"Feb 26, 1992",0.509
"Feb 27, 1992",0.512
"Feb 28, 1992",0.515
"Mar 02, 1992",0.502
"Mar 03, 1992",0.509
"Mar 04, 1992",0.514
"Mar 05, 1992",0.515
"Mar 06, 1992",0.51
"Mar 09, 1992",0.512
"Mar 10, 1992",0.518
"Mar 11, 1992",0.513
"Mar 12, 1992",0.522
"Mar 13, 1992",0.534
"Mar 16, 1992",0.537
"Mar 17, 1992",0.541
"Mar 18, 1992",0.532
"Mar 19, 1992",0.543
"Mar 20, 1992",0.533
"Mar 23, 1992",0.535
"Mar 24, 1992",0.532
"Mar 25, 1992",0.528
"Mar 26, 1992",0.528
"Mar 27, 1992",0.522
"Mar 30, 1992",0.531
"Mar 31, 1992",0.537
"Apr 01, 1992",0.545
"Apr 02, 1992",0.543
"Apr 03, 1992",0.557
"Apr 06, 1992",0.56
"Apr 07, 1992",0.555
"Apr 08, 1992",0.563
"Apr 09, 1992",0.555
"Apr 10, 1992",0.561
"Apr 13, 1992",0.555
"Apr 14, 1992",0.551
"Apr 15, 1992",0.556
"Apr 16, 1992",0.565
"Apr 20, 1992",0.567
"Apr 21, 1992",0.574
"Apr 22, 1992",0.558
"Apr 23, 1992",0.554
"Apr 24, 1992",0.553
"Apr 27, 1992",0.553
"Apr 28, 1992",0.561
"Apr 29, 1992",0.57
"Apr 30, 1992",0.579
"May 01, 1992",0.567
"May 04, 1992",0.576
"May 05, 1992",0.566
"May 06, 1992",0.571
"May 07, 1992",0.574
"May 08, 1992",0.577
"May 11, 1992",0.583
"May 12, 1992",0.575
"May 13, 1992",0.572
"May 14, 1992",0.568
"May 15, 1992",0.572
"May 18, 1992",0.571
"May 19, 1992",0.562
"May 20, 1992",0.552
"May 21, 1992",0.561
"May 22, 1992",0.563
"May 26, 1992",0.596
"May 27, 1992",0.593
"May 28, 1992",0.6
"May 29, 1992",0.605
"Jun 01, 1992",0.603
"Jun 02, 1992",0.604
"Jun 03, 1992",0.608
"Jun 04, 1992",0.609
"Jun 05, 1992",0.619
"Jun 08, 1992",0.613
"Jun 09, 1992",0.606
"Jun 10, 1992",0.615
"Jun 11, 1992",0.609
"Jun 12, 1992",0.612
"Jun 15, 1992",0.61
"Jun 16, 1992",0.608
"Jun 17, 1992",0.61
"Jun 18, 1992",0.612
"Jun 19, 1992",0.615
"Jun 22, 1992",0.618
"Jun 23, 1992",0.621
"Jun 24, 1992",0.637
"Jun 25, 1992",0.632
